Club,Elo,From,To
Bournemouth,1594.60192871,2015-08-07,2015-08-08
Bournemouth,1584.88439941,2015-08-09,2015-08-17
Bournemouth,1581.81225586,2015-08-18,2015-08-18
Bournemouth,1583.20800781,2015-08-19,2015-08-20
Bournemouth,1581.7800293,2015-08-21,2015-08-22
Bournemouth,1591.72277832,2015-08-23,2015-08-26
Bournemouth,1593.47338867,2015-08-27,2015-08-27
Bournemouth,1588.55700684,2015-08-28,2015-08-29
Bournemouth,1588.95446777,2015-08-30,2015-09-12
Bournemouth,1579.6965332,2015-09-13,2015-09-15
Bournemouth,1572.92785645,2015-09-16,2015-09-16
Bournemouth,1569.85510254,2015-09-17,2015-09-17
Bournemouth,1570.90637207,2015-09-18,2015-09-19
Bournemouth,1580.56115723,2015-09-20,2015-09-26
Bournemouth,1575.62158203,2015-09-27,2015-09-29
Bournemouth,1569.12414551,2015-09-30,2015-09-30
Bournemouth,1573.80200195,2015-10-01,2015-10-01
Bournemouth,1572.27929688,2015-10-02,2015-10-03
Bournemouth,1571.20800781,2015-10-04,2015-10-17
Bournemouth,1567.9486084,2015-10-18,2015-10-20
Bournemouth,1573.23522949,2015-10-21,2015-10-21
Bournemouth,1575.76660156,2015-10-22,2015-10-22
Bournemouth,1570.70935059,2015-10-23,2015-10-25
Bournemouth,1560.70666504,2015-10-26,2015-11-01
Bournemouth,1555.10900879,2015-11-02,2015-11-03
Bournemouth,1561.17541504,2015-11-04,2015-11-04
Bournemouth,1560.71008301,2015-11-05,2015-11-05
Bournemouth,1563.87646484,2015-11-06,2015-11-07
Bournemouth,1555.16271973,2015-11-08,2015-11-21
Bournemouth,1559.00036621,2015-11-22,2015-11-24
Bournemouth,1561.9609375,2015-11-25,2015-11-25
Bournemouth,1558.26806641,2015-11-26,2015-11-26
Bournemouth,1560.36828613,2015-11-27,2015-11-28
Bournemouth,1563.88830566,2015-11-29,2015-12-05
Bournemouth,1578.35546875,2015-12-06,2015-12-08
Bournemouth,1578.51733398,2015-12-09,2015-12-09
Bournemouth,1585.32055664,2015-12-10,2015-12-10
Bournemouth,1586.15905762,2015-12-11,2015-12-12
Bournemouth,1598.93286133,2015-12-13,2015-12-19
Bournemouth,1609.60656738,2015-12-20,2015-12-20
Bournemouth,1609.60656738,2015-12-21,2015-12-26
Bournemouth,1610.84301758,2015-12-27,2015-12-28
Bournemouth,1607.77600098,2015-12-29,2016-01-02
Bournemouth,1612.41479492,2016-01-03,2016-01-05
Bournemouth,1612.41479492,2016-01-06,2016-01-06
Bournemouth,1612.41479492,2016-01-07,2016-01-12
