Club,Elo,From,To
Ipswich,1508.29833984,2015-08-07,2015-08-08
Ipswich,1509.09851074,2015-08-09,2015-08-15
Ipswich,1514.46325684,2015-08-16,2015-08-18
Ipswich,1527.47021484,2015-08-19,2015-08-20
Ipswich,1526.0423584,2015-08-21,2015-08-22
Ipswich,1531.4901123,2015-08-23,2015-08-26
Ipswich,1533.24072266,2015-08-27,2015-08-27
Ipswich,1528.32446289,2015-08-28,2015-08-29
Ipswich,1516.84521484,2015-08-30,2015-09-11
Ipswich,1497.15991211,2015-09-12,2015-09-15
Ipswich,1497.953125,2015-09-16,2015-09-16
Ipswich,1494.88037109,2015-09-17,2015-09-17
Ipswich,1495.93151855,2015-09-18,2015-09-18
Ipswich,1493.56787109,2015-09-19,2015-09-26
Ipswich,1488.07092285,2015-09-27,2015-09-29
Ipswich,1481.57336426,2015-09-30,2015-09-30
Ipswich,1486.25134277,2015-10-01,2015-10-01
Ipswich,1484.72851562,2015-10-02,2015-10-03
Ipswich,1474.68408203,2015-10-04,2015-10-17
Ipswich,1471.36035156,2015-10-18,2015-10-20
Ipswich,1467.85302734,2015-10-21,2015-10-21
Ipswich,1470.38439941,2015-10-22,2015-10-22
Ipswich,1465.32714844,2015-10-23,2015-10-24
Ipswich,1465.11950684,2015-10-25,2015-10-31
Ipswich,1464.0111084,2015-11-01,2015-11-03
Ipswich,1477.25146484,2015-11-04,2015-11-04
Ipswich,1476.78613281,2015-11-05,2015-11-05
Ipswich,1479.95251465,2015-11-06,2015-11-07
Ipswich,1489.94226074,2015-11-08,2015-11-21
Ipswich,1488.2833252,2015-11-22,2015-11-24
Ipswich,1491.24389648,2015-11-25,2015-11-25
Ipswich,1487.55102539,2015-11-26,2015-11-26
Ipswich,1489.65124512,2015-11-27,2015-11-28
Ipswich,1501.3248291,2015-11-29,2015-12-04
Ipswich,1490.7010498,2015-12-05,2015-12-08
Ipswich,1490.86303711,2015-12-09,2015-12-09
Ipswich,1497.6661377,2015-12-10,2015-12-10
Ipswich,1498.50476074,2015-12-11,2015-12-12
Ipswich,1503.98986816,2015-12-13,2015-12-15
Ipswich,1510.96057129,2015-12-16,2015-12-19
Ipswich,1503.55285645,2015-12-20,2015-12-26
Ipswich,1510.40026855,2015-12-27,2015-12-29
Ipswich,1519.66564941,2015-12-30,2016-01-02
Ipswich,1522.16418457,2016-01-03,2016-01-12
Ipswich,1527.05712891,2016-01-13,2016-01-16
Ipswich,1522.82067871,2016-01-17,2016-01-23
Ipswich,1510.13208008,2016-01-24,2016-02-02
Ipswich,1514.88793945,2016-02-03,2016-02-06
Ipswich,1507.81506348,2016-02-07,2016-02-13
Ipswich,1497.24523926,2016-02-14,2016-02-16
Ipswich,1496.64562988,2016-02-17,2016-02-18
Ipswich,1495.8828125,2016-02-19,2016-02-23
Ipswich,1487.74694824,2016-02-24,2016-02-24
Ipswich,1491.32434082,2016-02-25,2016-02-25
Ipswich,1500.45678711,2016-02-26,2016-02-27
Ipswich,1508.31872559,2016-02-28,2016-03-05
Ipswich,1513.85461426,2016-03-06,2016-03-08
Ipswich,1511.2845459,2016-03-09,2016-03-09
Ipswich,1508.72790527,2016-03-10,2016-03-10
Ipswich,1504.49890137,2016-03-11,2016-03-12
Ipswich,1497.57592773,2016-03-13,2016-03-15
Ipswich,1506.52661133,2016-03-16,2016-03-16
Ipswich,1506.38586426,2016-03-17,2016-03-17
Ipswich,1505.02893066,2016-03-18,2016-03-19
