Club,Elo,From,To
Aston Villa,1577.90112305,2015-08-07,2015-08-08
Aston Villa,1587.61865234,2015-08-09,2015-08-14
Aston Villa,1583.72375488,2015-08-15,2015-08-18
Aston Villa,1585.11962891,2015-08-19,2015-08-20
Aston Villa,1583.69165039,2015-08-21,2015-08-22
Aston Villa,1578.48706055,2015-08-23,2015-08-26
Aston Villa,1580.2376709,2015-08-27,2015-08-27
Aston Villa,1575.32141113,2015-08-28,2015-08-29
Aston Villa,1574.18823242,2015-08-30,2015-09-13
Aston Villa,1569.08459473,2015-09-14,2015-09-15
Aston Villa,1562.31591797,2015-09-16,2015-09-16
Aston Villa,1559.24316406,2015-09-17,2015-09-17
Aston Villa,1560.29443359,2015-09-18,2015-09-19
Aston Villa,1552.78369141,2015-09-20,2015-09-26
Aston Villa,1549.44946289,2015-09-27,2015-09-29
Aston Villa,1542.9519043,2015-09-30,2015-09-30
Aston Villa,1547.62988281,2015-10-01,2015-10-01
Aston Villa,1546.10705566,2015-10-02,2015-10-03
Aston Villa,1540.01379395,2015-10-04,2015-10-17
Aston Villa,1537.31933594,2015-10-18,2015-10-20
Aston Villa,1542.60595703,2015-10-21,2015-10-21
Aston Villa,1545.1373291,2015-10-22,2015-10-22
Aston Villa,1540.08007812,2015-10-23,2015-10-24
Aston Villa,1533.77490234,2015-10-25,2015-11-02
Aston Villa,1529.86022949,2015-11-03,2015-11-03
Aston Villa,1535.92663574,2015-11-04,2015-11-04
Aston Villa,1535.46130371,2015-11-05,2015-11-05
Aston Villa,1538.62756348,2015-11-06,2015-11-08
Aston Villa,1545.81738281,2015-11-09,2015-11-21
Aston Villa,1539.41906738,2015-11-22,2015-11-24
Aston Villa,1542.37963867,2015-11-25,2015-11-25
Aston Villa,1538.68676758,2015-11-26,2015-11-26
Aston Villa,1540.7869873,2015-11-27,2015-11-28
Aston Villa,1533.32580566,2015-11-29,2015-12-05
Aston Villa,1538.75500488,2015-12-06,2015-12-08
Aston Villa,1538.91687012,2015-12-09,2015-12-09
Aston Villa,1545.72009277,2015-12-10,2015-12-10
Aston Villa,1546.55859375,2015-12-11,2015-12-13
Aston Villa,1543.11230469,2015-12-14,2015-12-19
Aston Villa,1545.91430664,2015-12-20,2015-12-26
Aston Villa,1547.87036133,2015-12-27,2015-12-28
Aston Villa,1540.46142578,2015-12-29,2016-01-02
Aston Villa,1531.9921875,2016-01-03,2016-01-12
Aston Villa,1542.47058105,2016-01-13,2016-01-16
Aston Villa,1546.22094727,2016-01-17,2016-01-23
Aston Villa,1550.49475098,2016-01-24,2016-02-02
Aston Villa,1545.05029297,2016-02-03,2016-02-06
Aston Villa,1556.07434082,2016-02-07,2016-02-14
Aston Villa,1543.07617188,2016-02-15,2016-02-16
Aston Villa,1542.4765625,2016-02-17,2016-02-18
Aston Villa,1541.71374512,2016-02-19,2016-02-23
Aston Villa,1540.58679199,2016-02-24,2016-02-24
Aston Villa,1544.16418457,2016-02-25,2016-02-25
Aston Villa,1553.29650879,2016-02-26,2016-02-27
Aston Villa,1549.7043457,2016-02-28,2016-03-01
Aston Villa,1542.92919922,2016-03-02,2016-03-05
Aston Villa,1539.9354248,2016-03-06,2016-03-09
Aston Villa,1537.37878418,2016-03-10,2016-03-10
Aston Villa,1533.14978027,2016-03-11,2016-03-13
Aston Villa,1528.85375977,2016-03-14,2016-03-15
Aston Villa,1528.93530273,2016-03-16,2016-03-16
Aston Villa,1528.79455566,2016-03-17,2016-03-17
Aston Villa,1527.43762207,2016-03-18,2016-03-19
Aston Villa,1523.39953613,2016-03-20,2016-04-02
Aston Villa,1517.49243164,2016-04-03,2016-04-06
Aston Villa,1519.10791016,2016-04-07,2016-04-07
Aston Villa,1520.4473877,2016-04-08,2016-04-09
Aston Villa,1514.0300293,2016-04-10,2016-04-12
Aston Villa,1516.60778809,2016-04-13,2016-04-14
Aston Villa,1520.23901367,2016-04-15,2016-04-16
Aston Villa,1518.3034668,2016-04-17,2016-04-23
Aston Villa,1512.64208984,2016-04-24,2016-04-26
Aston Villa,1512.97570801,2016-04-27,2016-04-28
Aston Villa,1511.59277344,2016-04-29,2016-04-30
Aston Villa,1507.48449707,2016-05-01,2016-05-04
Aston Villa,1506.18273926,2016-05-05,2016-05-05
Aston Villa,1513.5760498,2016-05-06,2016-05-07
Aston Villa,1514.91418457,2016-05-08,2016-05-15
