Club,Elo,From,To
Burnley,1571.00390625,2015-08-07,2015-08-08
Burnley,1568.22729492,2015-08-09,2015-08-15
Burnley,1563.8737793,2015-08-16,2015-08-18
Burnley,1553.65844727,2015-08-19,2015-08-20
Burnley,1552.23046875,2015-08-21,2015-08-22
Burnley,1557.5715332,2015-08-23,2015-08-26
Burnley,1559.32202148,2015-08-27,2015-08-27
Burnley,1554.40576172,2015-08-28,2015-08-29
Burnley,1558.72363281,2015-08-30,2015-09-12
Burnley,1564.75976562,2015-09-13,2015-09-15
Burnley,1560.81311035,2015-09-16,2015-09-16
Burnley,1557.74035645,2015-09-17,2015-09-17
Burnley,1558.79162598,2015-09-18,2015-09-21
Burnley,1558.52490234,2015-09-22,2015-09-26
Burnley,1545.97412109,2015-09-27,2015-09-29
Burnley,1539.4765625,2015-09-30,2015-09-30
Burnley,1544.15454102,2015-10-01,2015-10-01
Burnley,1542.63183594,2015-10-02,2015-10-02
Burnley,1547.32836914,2015-10-03,2015-10-17
Burnley,1552.53515625,2015-10-18,2015-10-20
Burnley,1555.05761719,2015-10-21,2015-10-21
Burnley,1557.58898926,2015-10-22,2015-10-22
Burnley,1552.53173828,2015-10-23,2015-10-24
Burnley,1559.66552734,2015-10-25,2015-10-31
Burnley,1563.37402344,2015-11-01,2015-11-03
Burnley,1575.58398438,2015-11-04,2015-11-04
Burnley,1575.11865234,2015-11-05,2015-11-05
Burnley,1578.28491211,2015-11-06,2015-11-07
Burnley,1576.6036377,2015-11-08,2015-11-22
Burnley,1572.98498535,2015-11-23,2015-11-24
Burnley,1575.94555664,2015-11-25,2015-11-25
Burnley,1572.25268555,2015-11-26,2015-11-26
Burnley,1574.35290527,2015-11-27,2015-11-28
Burnley,1572.58154297,2015-11-29,2015-12-05
Burnley,1552.83691406,2015-12-06,2015-12-08
Burnley,1552.9987793,2015-12-09,2015-12-09
Burnley,1559.80200195,2015-12-10,2015-12-10
Burnley,1560.64050293,2015-12-11,2015-12-12
Burnley,1560.28515625,2015-12-13,2015-12-15
Burnley,1553.63342285,2015-12-16,2015-12-19
Burnley,1560.5456543,2015-12-20,2015-12-26
Burnley,1548.5859375,2015-12-27,2015-12-28
Burnley,1554.20349121,2015-12-29,2016-01-02
Burnley,1551.70495605,2016-01-03,2016-01-12
Burnley,1562.91577148,2016-01-13,2016-01-15
Burnley,1573.41369629,2016-01-16,2016-01-25
Burnley,1584.15600586,2016-01-26,2016-02-02
Burnley,1583.37475586,2016-02-03,2016-02-06
Burnley,1590.47668457,2016-02-07,2016-02-13
Burnley,1587.23742676,2016-02-14,2016-02-16
Burnley,1586.63781738,2016-02-17,2016-02-18
Burnley,1585.875,2016-02-19,2016-02-20
Burnley,1589.21520996,2016-02-21,2016-02-23
Burnley,1592.2322998,2016-02-24,2016-02-24
Burnley,1595.80969238,2016-02-25,2016-02-25
Burnley,1604.9420166,2016-02-26,2016-02-27
Burnley,1608.87023926,2016-02-28,2016-03-05
Burnley,1612.99121094,2016-03-06,2016-03-06
Burnley,1612.99121094,2016-03-07,2016-03-08
Burnley,1617.92272949,2016-03-09,2016-03-09
Burnley,1615.3659668,2016-03-10,2016-03-10
Burnley,1611.13696289,2016-03-11,2016-03-12
Burnley,1618.39160156,2016-03-13,2016-03-13
Burnley,1618.39160156,2016-03-14,2016-03-14
Burnley,1618.39160156,2016-03-15,2016-03-15
Burnley,1618.47314453,2016-03-16,2016-03-16
Burnley,1618.33239746,2016-03-17,2016-03-17
Burnley,1616.97546387,2016-03-18,2016-03-18
Burnley,1616.97546387,2016-03-19,2016-03-19
Burnley,1611.4786377,2016-03-20,2016-03-20
Burnley,1611.4786377,2016-03-21,2016-04-01
Burnley,1611.4786377,2016-04-02,2016-04-02
Burnley,1610.49450684,2016-04-03,2016-04-05
Burnley,1606.27502441,2016-04-06,2016-04-06
Burnley,1607.89038086,2016-04-07,2016-04-07
Burnley,1609.2298584,2016-04-08,2016-04-09
Burnley,1612.43994141,2016-04-10,2016-04-10
Burnley,1612.43994141,2016-04-11,2016-04-12
Burnley,1615.0177002,2016-04-13,2016-04-13
Burnley,1615.0177002,2016-04-14,2016-04-14
Burnley,1618.64892578,2016-04-15,2016-04-16
Burnley,1624.49768066,2016-04-17,2016-04-17
Burnley,1624.49768066,2016-04-18,2016-04-19
Burnley,1622.55041504,2016-04-20,2016-04-22
Burnley,1627.77929688,2016-04-23,2016-04-23
Burnley,1627.77929688,2016-04-24,2016-04-24
Burnley,1627.77929688,2016-04-25,2016-04-26
Burnley,1628.11279297,2016-04-27,2016-04-27
Burnley,1628.11279297,2016-04-28,2016-04-28
Burnley,1626.7298584,2016-04-29,2016-04-30
Burnley,1626.7298584,2016-05-01,2016-05-02
Burnley,1630.71252441,2016-05-03,2016-05-03
Burnley,1630.71252441,2016-05-04,2016-05-04
Burnley,1629.4107666,2016-05-05,2016-05-05
Burnley,1636.80395508,2016-05-06,2016-05-07
Burnley,1643.08105469,2016-05-08,2016-05-08
Burnley,1643.08105469,2016-05-09,2016-05-14
Burnley,1643.08105469,2016-05-15,2016-05-15
Burnley,1643.08105469,2016-05-16,2016-05-16
Burnley,1643.08105469,2016-05-17,2016-05-18
Burnley,1639.41064453,2016-05-19,2016-05-29
Burnley,1639.41064453,2016-05-30,2016-06-04
Burnley,1639.41064453,2016-06-05,2016-07-01
Burnley,1639.41064453,2016-07-02,2016-07-28
Burnley,1638.26806641,2016-07-29,2016-07-30
Burnley,1638.26806641,2016-07-31,2016-08-04
Burnley,1639.70959473,2016-08-05,2016-08-07
Burnley,1639.70959473,2016-08-08,2016-08-10
Burnley,1639.70959473,2016-08-11,2016-08-12
Burnley,1639.70959473,2016-08-13,2016-08-13
Burnley,1631.31054688,2016-08-14,2016-08-16
Burnley,1632.5970459,2016-08-17,2016-08-17
Burnley,1632.5970459,2016-08-18,2016-08-18
Burnley,1632.59326172,2016-08-19,2016-08-19
Burnley,1632.59326172,2016-08-20,2016-08-20
Burnley,1648.41430664,2016-08-21,2016-08-22
Burnley,1648.41430664,2016-08-23,2016-08-24
Burnley,1648.42993164,2016-08-25,2016-08-25
Burnley,1641.34301758,2016-08-26,2016-08-27
Burnley,1635.61877441,2016-08-28,2016-09-09
Burnley,1635.61877441,2016-09-10,2016-09-10
Burnley,1633.19799805,2016-09-11,2016-09-11
Burnley,1633.19799805,2016-09-12,2016-09-12
Burnley,1633.19799805,2016-09-13,2016-09-13
Burnley,1634.35388184,2016-09-14,2016-09-14
Burnley,1636.41784668,2016-09-15,2016-09-15
Burnley,1634.75,2016-09-16,2016-09-17
Burnley,1629.05737305,2016-09-18,2016-09-18
Burnley,1629.05737305,2016-09-19,2016-09-20
Burnley,1629.05737305,2016-09-21,2016-09-21
Burnley,1629.05737305,2016-09-22,2016-09-22
Burnley,1629.05737305,2016-09-23,2016-09-25
Burnley,1629.05737305,2016-09-26,2016-09-26
Burnley,1639.13598633,2016-09-27,2016-09-27
Burnley,1643.60559082,2016-09-28,2016-09-28
Burnley,1642.8269043,2016-09-29,2016-09-29
Burnley,1642.25427246,2016-09-30,2016-10-02
Burnley,1638.18432617,2016-10-03,2016-10-15
Burnley,1638.18432617,2016-10-16,2016-10-16
Burnley,1632.9732666,2016-10-17,2016-10-18
Burnley,1634.35839844,2016-10-19,2016-10-19
Burnley,1633.47705078,2016-10-20,2016-10-20
