Club,Elo,From,To
Watford,1574.08728027,2015-08-07,2015-08-08
Watford,1578.9876709,2015-08-09,2015-08-15
Watford,1579.00195312,2015-08-16,2015-08-18
Watford,1580.39770508,2015-08-19,2015-08-20
Watford,1578.96984863,2015-08-21,2015-08-23
Watford,1580.90917969,2015-08-24,2015-08-26
Watford,1582.65966797,2015-08-27,2015-08-27
Watford,1577.7434082,2015-08-28,2015-08-29
Watford,1575.84033203,2015-08-30,2015-09-12
Watford,1585.9519043,2015-09-13,2015-09-15
Watford,1579.18310547,2015-09-16,2015-09-16
Watford,1576.11047363,2015-09-17,2015-09-17
Watford,1577.16162109,2015-09-18,2015-09-19
Watford,1585.87731934,2015-09-20,2015-09-27
Watford,1578.44030762,2015-09-28,2015-09-29
Watford,1571.94287109,2015-09-30,2015-09-30
Watford,1576.62072754,2015-10-01,2015-10-01
Watford,1575.09802246,2015-10-02,2015-10-03
Watford,1576.16931152,2015-10-04,2015-10-17
Watford,1570.06384277,2015-10-18,2015-10-20
Watford,1575.35046387,2015-10-21,2015-10-21
Watford,1577.88171387,2015-10-22,2015-10-22
Watford,1572.82458496,2015-10-23,2015-10-24
Watford,1589.49133301,2015-10-25,2015-10-31
Watford,1601.88305664,2015-11-01,2015-11-01
Watford,1601.88305664,2015-11-02,2015-11-02
Watford,1601.88305664,2015-11-03,2015-11-03
Watford,1607.94946289,2015-11-04,2015-11-04
Watford,1607.48413086,2015-11-05,2015-11-05
Watford,1610.6505127,2015-11-06,2015-11-06
Watford,1610.6505127,2015-11-07,2015-11-07
Watford,1605.34204102,2015-11-08,2015-11-08
Watford,1605.34204102,2015-11-09,2015-11-09
Watford,1605.34204102,2015-11-10,2015-11-14
Watford,1605.34204102,2015-11-15,2015-11-15
Watford,1605.34204102,2015-11-16,2015-11-20
Watford,1605.34204102,2015-11-21,2015-11-21
Watford,1601.55114746,2015-11-22,2015-11-24
Watford,1604.51159668,2015-11-25,2015-11-25
Watford,1600.81872559,2015-11-26,2015-11-26
Watford,1602.91894531,2015-11-27,2015-11-28
Watford,1610.38012695,2015-11-29,2015-11-29
Watford,1610.38012695,2015-11-30,2015-12-02
Watford,1610.38012695,2015-12-03,2015-12-04
Watford,1610.38012695,2015-12-05,2015-12-05
Watford,1619.60107422,2015-12-06,2015-12-06
Watford,1619.60107422,2015-12-07,2015-12-08
Watford,1619.76293945,2015-12-09,2015-12-09
Watford,1626.56616211,2015-12-10,2015-12-10
Watford,1627.40478516,2015-12-11,2015-12-12
Watford,1635.59814453,2015-12-13,2015-12-13
Watford,1635.59814453,2015-12-14,2015-12-19
